Authors,Gender,Race,Career,Country,h_index,Label,author_id
Abhishek Kumar,male,A,Associate Professor,under-developed,45,1,4
Alaeddine Mihoub,male,A,Lecturer,under-developed,4,1,17
Andreas Butz,male,W_NL,Professor,under-developed,35,1,37
Asnat Greenstein-Messica,female,A,Graduate Student,under-developed,6,1,77
Azza Abouzied,female,A,Lecturer,under-developed,15,1,83
Benedikt Loepp,male,W_NL,Researcher,under-developed,7,1,89
Dan Conway,male,B_NL,Lecturer,under-developed,6,1,153
Einat Minkov,female,A,Professor,under-developed,21,1,210
Evgenia Wasserman Pritsker,female,A,Graduate Student,under-developed,2,1,237
Fang Chen,female,A,Professor,under-developed,27,1,240
Guihuan Feng,female,A,Lecturer,under-developed,6,1,280
Haitao Yu,male,A,Lecturer,under-developed,19,1,282
Harold Soh,male,A,Lecturer,under-developed,17,1,286
Haruo Takemura,male,A,Professor,under-developed,34,1,287
Holger Schultheis,male,W_NL,Researcher,under-developed,12,1,301
Jason Orlosky,male,B_NL,Professor,under-developed,13,1,336
Jianlong Zhou,male,A,Lecturer,under-developed,15,1,361
Jrgen Ziegler,male,W_NL,Professor,under-developed,26,1,415
Kentaro Inui,male,A,Professor,under-developed,30,1,435
Kiyoshi Kiyokawa,male,A,Professor,under-developed,30,1,439
Kun Yu,male,A,Lecturer,under-developed,15,1,445
Li Chen,female,A,Associate Professor,under-developed,37,1,462
Lior Rokach,male,W_NL,Professor,under-developed,58,1,466
Marcelo Errecalde,male,HL,Professor,under-developed,15,1,488
Marko Gasparic,male,W_NL,Researcher,under-developed,5,1,502
Myat Su Yin,female,A,Researcher,under-developed,5,1,544
Peter Haddawy,male,B_NL,Professor,under-developed,37,1,593
Phattanapon Rhienmora,male,A,Lecturer,under-developed,10,1,598
Photchara Ratsamee,male,A,Lecturer,under-developed,9,1,601
Shafiq Joty,male,A,Lecturer,under-developed,24,1,671
Shlomo Berkovsky,male,A,Associate Professor,under-developed,31,1,683
Siriwan Suebnukarn,female,A,Professor,under-developed,18,1,691
Takao Onoye,male,A,Professor,under-developed,24,1,711
Thanapong Intharah,male,A,Lecturer,under-developed,2,1,715
Tomohiro Mashita,male,A,Associate Professor,under-developed,10,1,735
Tsvi Kuflik,male,A,Professor,under-developed,30,1,739
Weinan Zhang,male,A,Lecturer,under-developed,30,1,761
Xiangmin Fan,male,A,Associate Professor,under-developed,6,1,769
Yong Wang,male,A,Researcher,under-developed,7,1,782
Yuichi Itoh,male,A,Associate Professor,under-developed,17,1,788
Yuichiroh Matsubayashi,male,A,Lecturer,under-developed,9,1,789
Yuki Uranishi,male,A,Researcher,under-developed,6,1,790
Andreas Butz,male,W_NL,Professor,under-developed,35,2,37
Anil Mishra,male,A,Researcher,under-developed,45,2,49
Asim Evren Yanta,male,A,Researcher,under-developed,8,2,76
Chu Luo,male,A,Researcher,under-developed,10,2,139
Daniel Buschek,male,W_NL,Researcher,under-developed,15,2,156
Daniel Orth,male,W_NL,Graduate Student,under-developed,3,2,164
Doa orlu,female,A,Graduate Student,under-developed,2,2,203
Elise van den Hoven,female,W_NL,Professor,under-developed,30,2,216
Eva Hornecker,female,W_NL,Professor,under-developed,32,2,236
Geehyuk Lee,male,A,Professor,under-developed,21,2,264
Hideyuki Nakanishi,male,A,Associate Professor,under-developed,18,2,296
Hwajung Hong,female,A,Lecturer,under-developed,12,2,308
Hyeon-Jeong Suk,female,A,Associate Professor,under-developed,13,2,309
Injung Lee,female,A,Graduate Student,under-developed,2,2,316
James Pierce,male,W_NL,Professor,under-developed,24,2,323
Jeffrey Nichols,male,W_NL,Professor,under-developed,38,2,343
Jiwoo Hong,male,A,Lecturer,under-developed,11,2,365
Jorg Muller,male,W_NL,Professor,under-developed,34,2,413
Jorge Goncalves,male,HL,Lecturer,under-developed,27,2,388
Monica Divitini,female,HL,Professor,under-developed,24,2,540
Oguzhan Ozcan,male,A,Professor,under-developed,11,2,563
Oliver Korn,male,W_NL,Professor,under-developed,15,2,567
Patrick Olivier,male,B_NL,Professor,under-developed,52,2,577
Peter Wright,male,W_NL,Professor,under-developed,60,2,596
Sang-su Lee,male,A,Lecturer,under-developed,8,2,643
Simone Mora,male,HL,Professor,under-developed,10,2,689
Stefan Greuter,male,W_NL,Professor,under-developed,10,2,696
Tilbe Gksun,female,A,Associate Professor,under-developed,16,2,724
Vassilis Kostakos,male,W_NL,Professor,under-developed,41,2,750
Woohun Lee,male,A,Professor,under-developed,13,2,768
Yoko Akama,female,A,Associate Professor,under-developed,13,2,780
Youn-kyung Lim,female,A,Professor,under-developed,26,2,784
Alim Islam,male,A,Professor,under-developed,9,3,26
Aloha Ambe,female,A,Graduate Student,under-developed,5,3,27
Andrea Parker,female,B_NL,Lecturer,under-developed,17,3,36
Arindam Dey,male,A,Lecturer,under-developed,15,3,66
Arpita Bhattacharya,female,A,Associate Professor,under-developed,2,3,70
Arushi Jain,female,A,Researcher,under-developed,4,3,74
Bruce Mehler,male,W_NL,Researcher,under-developed,31,3,113
Cagri Tasci,male,W_NL,Graduate Student,under-developed,1,3,117
Christian Theobalt,male,W_NL,Professor,under-developed,65,3,135
Daisuke Sakamoto,male,A,Associate Professor,under-developed,23,3,151
Daniel Weiskopf,male,W_NL,Professor,under-developed,49,3,169
David Ahlstrom,male,W_NL,Professor,under-developed,53,3,179
David Green,male,W_NL,Professor,under-developed,95,3,183
David Tolley,male,W_NL,Researcher,under-developed,4,3,187
Deepak Sahoo,male,A,Graduate Student,under-developed,18,3,188
Dina Katabi,female,A,Professor,under-developed,69,3,197
Eun Kyoung Choi,female,A,Professor,under-developed,30,3,233
Feng Tian,male,A,Professor,under-developed,14,3,243
Florian Echtler,male,W_NL,Lecturer,under-developed,18,3,246
Florian Mueller,male,W_NL,Professor,under-developed,30,3,247
Francisco Moreno-Fernndez,male,HL,Professor,under-developed,32,3,253
Frank Vetere,male,W_NL,Professor,under-developed,37,3,255
Gavin Wood,male,W_NL,Researcher,under-developed,28,3,263
Harald Reiterer,male,W_NL,Professor,under-developed,36,3,285
Hasibullah Sahibzada,male,A,Graduate Student,under-developed,1,3,288
Heinrich Hussmann,male,W_NL,Professor,under-developed,41,3,290
Hideaki Kuzuoka,male,A,Professor,under-developed,28,3,295
Hilary Davis,female,W_NL,Researcher,under-developed,17,3,297
Hsu Chen-Yu,male,A,Graduate Student,under-developed,6,3,305
Hui Lan,female,A,Professor,under-developed,95,3,306
Hui-Ling Chen,female,A,Associate Professor,under-developed,31,3,307
Hyunjoo Song,female,A,Professor,under-developed,16,3,310
Jan Gugenheimer,male,W_NL,Researcher,under-developed,12,3,328
Jeni Paay,female,A,Associate Professor,under-developed,20,3,345
Jens Grubert,male,W_NL,Associate Professor,under-developed,17,3,350
Jens Mller,male,W_NL,Professor,under-developed,45,3,351
Jerry Chan,male,A,Professor,under-developed,48,3,355
Ji Kim,male,A,Lecturer,under-developed,13,3,360
Johannes Zagermann,male,W_NL,Graduate Student,under-developed,3,3,375
Jrgen Steimle,male,W_NL,Professor,under-developed,28,3,414
Junhyeok Kim,male,A,Graduate Student,under-developed,7,3,410
Ken Pfeuffer,male,W_NL,Graduate Student,under-developed,11,3,434
Kim Marriott,female,W_NL,Professor,under-developed,53,3,438
Kouta Minamizawa,male,A,Professor,under-developed,24,3,441
Liang He,male,A,Professor,under-developed,55,3,464
Lung-Pan Cheng,male,A,Lecturer,under-developed,12,3,480
Margot Brereton,female,W_NL,Professor,under-developed,26,3,494
Mauricio Souza,male,HL,Professor,under-developed,15,3,508
Michael Rohs,male,W_NL,Professor,under-developed,40,3,523
Michael Shane,male,W_NL,Associate Professor,under-developed,27,3,524
Nicola Marsden,female,W_NL,Professor,under-developed,9,3,555
Nina Wenig,female,A,Graduate Student,under-developed,6,3,561
Nirmal Patel,male,A,Associate Professor,under-developed,10,3,562
Patrick Baudisch,male,W_NL,Professor,under-developed,71,3,576
Pattie Maes,female,W_NL,Professor,under-developed,74,3,579
Paul Roe,male,W_NL,Professor,under-developed,26,3,586
Peter Tolmie,male,W_NL,Researcher,under-developed,32,3,595
Raimund Dachselt,male,W_NL,Professor,under-developed,34,3,612
Rainer Malaka,male,W_NL,Professor,under-developed,25,3,613
Robert Kovacs,male,W_NL,Graduate Student,under-developed,10,3,622
Rohit Khot,male,A,Graduate Student,under-developed,13,3,627
Ronald Schroeter,male,W_NL,Graduate Student,under-developed,22,3,630
